"lon","lat"
-99.45,58.45
-99.35,58.45
-99.25,58.45
-99.15,58.45
-99.05,58.45
-98.95,58.45
-98.85,58.45
-98.75,58.45
-98.65,58.45
-98.55,58.45
-98.45,58.45
-98.35,58.45
-98.25,58.45
-98.15,58.45
-98.05,58.45
-97.95,58.45
-97.85,58.45
-97.75,58.45
-97.65,58.45
-97.55,58.45
-97.45,58.45
-97.35,58.45
-97.25,58.45
-97.15,58.45
-97.05,58.45
-96.95,58.45
-96.85,58.45
-96.75,58.45
-96.65,58.45
-96.55,58.45
-96.45,58.45
-96.35,58.45
-96.25,58.45
-96.15,58.45
-96.05,58.45
-95.95,58.45
-95.85,58.45
-95.75,58.45
-95.65,58.45
-95.55,58.45
-95.45,58.45
-95.35,58.45
-95.25,58.45
-95.15,58.45
-95.05,58.45
-94.95,58.45
-94.85,58.45
-94.75,58.45
-94.65,58.45
-94.55,58.45
-94.45,58.45
-94.35,58.45
-94.25,58.45
-94.15,58.45
-94.05,58.45
-93.95,58.45
-93.85,58.45
-93.75,58.45
-93.65,58.45
-93.55,58.45
-93.45,58.45
-93.35,58.45
-93.25,58.45
-93.15,58.45
-78.25,58.45
-78.15,58.45
-78.05,58.45
-77.95,58.45
-77.85,58.45
-77.75,58.45
-77.65,58.45
-77.55,58.45
-77.45,58.45
-77.35,58.45
-77.25,58.45
-77.15,58.45
-77.05,58.45
-76.95,58.45
-76.85,58.45
-76.75,58.45
-76.65,58.45
-76.55,58.45
-76.45,58.45
-76.35,58.45
-76.25,58.45
-76.15,58.45
-76.05,58.45
-75.95,58.45
-75.85,58.45
-75.75,58.45
-75.65,58.45
-75.55,58.45
-75.45,58.45
-75.35,58.45
-75.25,58.45
-75.15,58.45
-75.05,58.45
-74.95,58.45
-74.85,58.45
-74.75,58.45
-74.65,58.45
-74.55,58.45
-74.45,58.45
-74.35,58.45
-74.25,58.45
-74.15,58.45
-74.05,58.45
-73.95,58.45
-73.85,58.45
-73.75,58.45
-73.65,58.45
-73.55,58.45
-73.45,58.45
-73.35,58.45
-73.25,58.45
-73.15,58.45
-73.05,58.45
-72.95,58.45
-72.85,58.45
-72.75,58.45
-72.65,58.45
-72.55,58.45
-72.45,58.45
-72.35,58.45
-72.25,58.45
-72.15,58.45
-72.05,58.45
-71.95,58.45
-71.85,58.45
-71.75,58.45
-71.65,58.45
-71.55,58.45
-71.45,58.45
-71.35,58.45
-71.25,58.45
-71.15,58.45
-71.05,58.45
-70.95,58.45
-70.85,58.45
-70.75,58.45
-70.65,58.45
-70.55,58.45
-70.45,58.45
-70.35,58.45
-70.25,58.45
-70.15,58.45
-70.05,58.45
-69.95,58.45
-69.85,58.45
-69.75,58.45
-69.65,58.45
-69.55,58.45
-69.45,58.45
-69.35,58.45
-69.25,58.45
-69.15,58.45
-69.05,58.45
-68.95,58.45
-68.85,58.45
-68.75,58.45
-68.65,58.45
-68.55,58.45
-68.45,58.45
-68.35,58.45
-68.25,58.45
-68.15,58.45
-68.05,58.45
-67.95,58.45
-67.75,58.45
-67.05,58.45
-66.95,58.45
-66.85,58.45
-66.75,58.45
-66.65,58.45
-66.55,58.45
-66.45,58.45
-66.35,58.45
-66.25,58.45
-66.15,58.45
-66.05,58.45
-65.95,58.45
-65.85,58.45
-65.75,58.45
-65.65,58.45
-65.55,58.45
-65.45,58.45
-65.35,58.45
-65.25,58.45
-65.15,58.45
-65.05,58.45
-64.95,58.45
-64.85,58.45
-64.75,58.45
-64.65,58.45
-64.55,58.45
-64.45,58.45
-64.35,58.45
-64.25,58.45
-64.15,58.45
-64.05,58.45
-63.95,58.45
-63.85,58.45
-63.75,58.45
-63.65,58.45
-63.55,58.45
-63.45,58.45
-63.35,58.45
-63.25,58.45
-63.15,58.45
-63.05,58.45
-62.95,58.45
-62.85,58.45
-62.75,58.45
-62.65,58.45
-136.85,58.35
-136.75,58.35
-136.65,58.35
-136.55,58.35
-136.45,58.35
-136.25,58.35
-136.15,58.35
-135.65,58.35
-135.55,58.35
-135.35,58.35
-135.25,58.35
-135.15,58.35
-135.05,58.35
-134.95,58.35
-134.85,58.35
-134.75,58.35
-134.65,58.35
-134.55,58.35
-134.45,58.35
-134.35,58.35
-134.25,58.35
-134.15,58.35
-134.05,58.35
-133.95,58.35
-133.85,58.35
-133.75,58.35
-133.65,58.35
-133.55,58.35
-133.45,58.35
-133.35,58.35
-133.25,58.35
-133.15,58.35
-133.05,58.35
-132.95,58.35
-132.85,58.35
-132.75,58.35
-132.65,58.35
-132.55,58.35
-132.45,58.35
-132.35,58.35
-132.25,58.35
-132.15,58.35
-132.05,58.35
-131.95,58.35
-131.85,58.35
-131.75,58.35
-131.65,58.35
-131.55,58.35
-131.45,58.35
-131.35,58.35
-131.25,58.35
-131.15,58.35
-131.05,58.35
-130.95,58.35
-130.85,58.35
-130.75,58.35
-130.65,58.35
-130.55,58.35
-130.45,58.35
-130.35,58.35
-130.25,58.35
-130.15,58.35
-130.05,58.35
-129.95,58.35
-129.85,58.35
-129.75,58.35
-129.65,58.35
-128.25,58.35
-128.15,58.35
-128.05,58.35
-127.95,58.35
-127.85,58.35
-127.75,58.35
-127.65,58.35
-103.95,58.35
-103.85,58.35
-103.75,58.35
-103.65,58.35
-103.55,58.35
-103.45,58.35
-103.35,58.35
-103.25,58.35
-103.15,58.35
-103.05,58.35
-102.95,58.35
-102.85,58.35
-102.75,58.35
-102.65,58.35
-102.55,58.35
-102.45,58.35
-102.35,58.35
-102.25,58.35
-102.15,58.35
-102.05,58.35
-101.95,58.35
-101.85,58.35
-101.75,58.35
-101.65,58.35
-101.55,58.35
-101.45,58.35
-101.35,58.35
-101.25,58.35
-101.15,58.35
-101.05,58.35
-100.95,58.35
-100.85,58.35
-100.75,58.35
-100.65,58.35
-100.55,58.35
-100.45,58.35
-100.35,58.35
-100.25,58.35
-100.15,58.35
-100.05,58.35
-99.95,58.35
-99.85,58.35
-99.75,58.35
-99.65,58.35
-99.55,58.35
-99.45,58.35
-99.35,58.35
-99.25,58.35
-99.15,58.35
-99.05,58.35
-98.95,58.35
-98.85,58.35
-98.75,58.35
-98.65,58.35
-98.55,58.35
-98.45,58.35
-98.35,58.35
-98.25,58.35
-98.15,58.35
-98.05,58.35
-97.95,58.35
-97.85,58.35
-97.75,58.35
-97.65,58.35
-97.55,58.35
-97.45,58.35
-97.35,58.35
-97.25,58.35
-97.15,58.35
-97.05,58.35
-96.95,58.35
-96.85,58.35
-96.75,58.35
-96.65,58.35
-96.55,58.35
-96.45,58.35
-96.35,58.35
-96.25,58.35
-96.15,58.35
-96.05,58.35
-95.95,58.35
-95.85,58.35
-95.75,58.35
-95.65,58.35
-95.55,58.35
-95.45,58.35
-95.35,58.35
-95.25,58.35
-95.15,58.35
-95.05,58.35
-94.95,58.35
-94.85,58.35
-94.75,58.35
-94.65,58.35
-94.55,58.35
-94.45,58.35
-94.35,58.35
-94.25,58.35
-94.15,58.35
-94.05,58.35
-93.95,58.35
-93.85,58.35
-93.75,58.35
-93.65,58.35
-93.55,58.35
-93.45,58.35
-93.35,58.35
-93.25,58.35
-93.15,58.35
-93.05,58.35
-78.05,58.35
-77.95,58.35
-77.85,58.35
-77.75,58.35
-77.65,58.35
-77.55,58.35
-77.45,58.35
-77.35,58.35
-77.25,58.35
-77.15,58.35
-77.05,58.35
-76.95,58.35
-76.85,58.35
-76.75,58.35
-76.65,58.35
-76.55,58.35
-76.45,58.35
-76.35,58.35
-76.25,58.35
-76.15,58.35
-76.05,58.35
-75.95,58.35
-75.85,58.35
-75.75,58.35
-75.65,58.35
-75.55,58.35
-75.45,58.35
-75.35,58.35
-75.25,58.35
-75.15,58.35
-75.05,58.35
-74.95,58.35
-74.85,58.35
-74.75,58.35
-74.65,58.35
-74.55,58.35
-74.45,58.35
-74.35,58.35
-74.25,58.35
-74.15,58.35
-74.05,58.35
-73.95,58.35
-73.85,58.35
-73.75,58.35
-73.65,58.35
-73.55,58.35
-73.45,58.35
-73.35,58.35
-73.25,58.35
-73.15,58.35
-73.05,58.35
-72.95,58.35
-72.85,58.35
-72.75,58.35
-72.65,58.35
-72.55,58.35
-72.45,58.35
-72.35,58.35
-72.25,58.35
-72.15,58.35
-72.05,58.35
-71.95,58.35
-71.85,58.35
-71.75,58.35
-71.65,58.35
-71.55,58.35
-71.45,58.35
-71.35,58.35
-71.25,58.35
-71.15,58.35
-71.05,58.35
-70.95,58.35
-70.85,58.35
-70.75,58.35
-70.65,58.35
-70.55,58.35
-70.45,58.35
-70.35,58.35
-70.25,58.35
-70.15,58.35
-70.05,58.35
-69.95,58.35
-69.85,58.35
-69.75,58.35
-69.65,58.35
-69.55,58.35
-69.45,58.35
-69.35,58.35
-69.25,58.35
-69.15,58.35
-69.05,58.35
-68.95,58.35
-68.85,58.35
-68.75,58.35
-68.65,58.35
-68.55,58.35
-68.45,58.35
-68.35,58.35
-68.25,58.35
-68.15,58.35
-68.05,58.35
-67.95,58.35
-67.75,58.35
-67.65,58.35
-67.55,58.35
-67.15,58.35
-67.05,58.35
-66.95,58.35
-66.85,58.35
-66.75,58.35
-66.65,58.35
-66.55,58.35
-66.45,58.35
-66.35,58.35
-66.25,58.35
-66.15,58.35
-66.05,58.35
-65.95,58.35
-65.85,58.35
-65.75,58.35
-65.65,58.35
-65.55,58.35
-65.45,58.35
-65.35,58.35
-65.25,58.35
-65.15,58.35
-65.05,58.35
-64.95,58.35
-64.85,58.35
-64.75,58.35
-64.65,58.35
-64.55,58.35
-64.45,58.35
-64.35,58.35
-64.25,58.35
-64.15,58.35
-64.05,58.35
-63.95,58.35
-63.85,58.35
-63.75,58.35
-63.65,58.35
-63.55,58.35
-63.45,58.35
-63.35,58.35
-63.25,58.35
-63.15,58.35
-63.05,58.35
-62.95,58.35
-62.85,58.35
-62.75,58.35
-62.65,58.35
-136.75,58.25
-136.65,58.25
-136.35,58.25
-135.85,58.25
-135.75,58.25
-135.25,58.25
-135.15,58.25
-134.85,58.25
-134.75,58.25
-134.55,58.25
-134.45,58.25
-134.35,58.25
-134.25,58.25
-134.15,58.25
-134.05,58.25
-133.95,58.25
-133.85,58.25
-133.75,58.25
-133.65,58.25
-133.55,58.25
-133.45,58.25
-133.35,58.25
-133.25,58.25
-133.15,58.25
-133.05,58.25
-132.95,58.25
-132.85,58.25
-132.75,58.25
-132.65,58.25
-132.55,58.25
-132.45,58.25
-132.35,58.25
-132.25,58.25
-132.15,58.25
-132.05,58.25
-131.95,58.25
-131.85,58.25
-131.75,58.25
-131.65,58.25
-131.55,58.25
-131.45,58.25
-131.35,58.25
-131.25,58.25
-131.15,58.25
-131.05,58.25
-130.95,58.25
-130.85,58.25
-130.75,58.25
-130.65,58.25
-130.55,58.25
-130.45,58.25
-130.35,58.25
-130.25,58.25
-130.15,58.25
-130.05,58.25
-129.95,58.25
-129.85,58.25
-129.75,58.25
-129.65,58.25
-129.55,58.25
-129.45,58.25
-129.35,58.25
-129.25,58.25
-129.15,58.25
-129.05,58.25
-128.85,58.25
-128.75,58.25
-128.65,58.25
-128.25,58.25
-128.15,58.25
-128.05,58.25
-127.95,58.25
-127.85,58.25
-127.75,58.25
-104.05,58.25
-103.95,58.25
-103.85,58.25
-103.75,58.25
-103.65,58.25
-103.55,58.25
-103.45,58.25
-103.35,58.25
-103.25,58.25
-103.15,58.25
-103.05,58.25
-102.95,58.25
-102.85,58.25
-102.75,58.25
-102.65,58.25
-102.55,58.25
-102.45,58.25
-102.35,58.25
-102.25,58.25
-102.15,58.25
-102.05,58.25
-101.95,58.25
-101.85,58.25
-101.75,58.25
-101.65,58.25
-101.55,58.25
-101.45,58.25
-101.35,58.25
-101.25,58.25
-101.15,58.25
-101.05,58.25
-100.95,58.25
-100.85,58.25
-100.75,58.25
-100.65,58.25
-100.55,58.25
-100.45,58.25
-100.35,58.25
-100.25,58.25
-100.15,58.25
-100.05,58.25
-99.95,58.25
-99.85,58.25
-99.75,58.25
-99.65,58.25
-99.55,58.25
-99.45,58.25
-99.35,58.25
-99.25,58.25
-99.15,58.25
-99.05,58.25
-98.95,58.25
-98.85,58.25
-98.75,58.25
-98.65,58.25
-98.55,58.25
-98.45,58.25
-98.35,58.25
-98.25,58.25
-98.15,58.25
-98.05,58.25
-97.95,58.25
-97.85,58.25
-97.75,58.25
-97.65,58.25
-97.55,58.25
-97.45,58.25
-97.35,58.25
-97.25,58.25
-97.15,58.25
-97.05,58.25
-96.95,58.25
-96.85,58.25
-96.75,58.25
-96.65,58.25
-96.55,58.25
-96.45,58.25
-96.35,58.25
-96.25,58.25
-96.15,58.25
-96.05,58.25
-95.95,58.25
-95.85,58.25
-95.75,58.25
-95.65,58.25
-95.55,58.25
-95.45,58.25
-95.35,58.25
-95.25,58.25
-95.15,58.25
-95.05,58.25
-94.95,58.25
-94.85,58.25
-94.75,58.25
-94.65,58.25
-94.55,58.25
-94.45,58.25
-94.35,58.25
-94.25,58.25
-94.15,58.25
-94.05,58.25
-93.95,58.25
-93.85,58.25
-93.75,58.25
-93.65,58.25
-93.55,58.25
-93.45,58.25
-93.35,58.25
-93.25,58.25
-93.15,58.25
-93.05,58.25
-92.95,58.25
-77.75,58.25
-77.65,58.25
-77.55,58.25
-77.45,58.25
-77.35,58.25
-77.25,58.25
-77.15,58.25
-77.05,58.25
-76.95,58.25
-76.85,58.25
-76.75,58.25
-76.65,58.25
-76.55,58.25
-76.45,58.25
-76.35,58.25
-76.25,58.25
-76.15,58.25
-76.05,58.25
-75.95,58.25
-75.85,58.25
-75.75,58.25
-75.65,58.25
-75.55,58.25
-75.45,58.25
-75.35,58.25
-75.25,58.25
-75.15,58.25
-75.05,58.25
-74.95,58.25
-74.85,58.25
-74.75,58.25
-74.65,58.25
-74.55,58.25
-74.45,58.25
-74.35,58.25
-74.25,58.25
-74.15,58.25
-74.05,58.25
-73.95,58.25
-73.85,58.25
-73.75,58.25
-73.65,58.25
-73.55,58.25
-73.45,58.25
-73.35,58.25
-73.25,58.25
-73.15,58.25
-73.05,58.25
-72.95,58.25
-72.85,58.25
-72.75,58.25
-72.65,58.25
-72.55,58.25
-72.45,58.25
-72.35,58.25
-72.25,58.25
-72.15,58.25
-72.05,58.25
-71.95,58.25
-71.85,58.25
-71.75,58.25
-71.65,58.25
-71.55,58.25
-71.45,58.25
-71.35,58.25
-71.25,58.25
-71.15,58.25
-71.05,58.25
-70.95,58.25
-70.85,58.25
-70.75,58.25
-70.65,58.25
-70.55,58.25
-70.45,58.25
-70.35,58.25
-70.25,58.25
-70.15,58.25
-70.05,58.25
-69.95,58.25
-69.85,58.25
-69.75,58.25
-69.65,58.25
-69.55,58.25
-69.45,58.25
-69.35,58.25
-69.25,58.25
-69.15,58.25
-69.05,58.25
-68.95,58.25
-68.85,58.25
-68.75,58.25
-68.65,58.25
-68.55,58.25
-68.45,58.25
-68.35,58.25
-68.25,58.25
-68.15,58.25
-68.05,58.25
-67.95,58.25
-67.85,58.25
-67.75,58.25
-67.65,58.25
-67.45,58.25
-67.35,58.25
-67.25,58.25
-67.15,58.25
-67.05,58.25
-66.95,58.25
-66.85,58.25
-66.75,58.25
-66.65,58.25
-66.55,58.25
-66.45,58.25
-66.35,58.25
-66.25,58.25
-66.15,58.25
-66.05,58.25
-65.95,58.25
-65.85,58.25
-65.75,58.25
-65.65,58.25
-65.55,58.25
-65.45,58.25
-65.35,58.25
-65.25,58.25
-65.15,58.25
-65.05,58.25
-64.95,58.25
-64.85,58.25
-64.75,58.25
-64.65,58.25
-64.55,58.25
-64.45,58.25
-64.35,58.25
-64.25,58.25
-64.15,58.25
-64.05,58.25
-63.95,58.25
-63.85,58.25
-63.75,58.25
-63.65,58.25
-63.55,58.25
-63.45,58.25
-63.35,58.25
-63.25,58.25
-63.15,58.25
-63.05,58.25
-62.95,58.25
-62.85,58.25
-62.75,58.25
-62.65,58.25
-136.35,58.15
-136.25,58.15
-136.15,58.15
-136.05,58.15
-135.95,58.15
-135.85,58.15
-135.75,58.15
-135.65,58.15
-135.55,58.15
-134.85,58.15
-134.75,58.15
-134.65,58.15
-134.55,58.15
-134.45,58.15
-134.35,58.15
-134.25,58.15
-134.05,58.15
-133.95,58.15
-133.85,58.15
-133.75,58.15
-133.65,58.15
-133.55,58.15
-133.45,58.15
-133.35,58.15
-133.25,58.15
-133.15,58.15
-133.05,58.15
-132.95,58.15
-132.85,58.15
-132.75,58.15
-132.65,58.15
-132.55,58.15
-132.45,58.15
-132.35,58.15
-132.25,58.15
-132.15,58.15
-132.05,58.15
-131.95,58.15
-131.85,58.15
-131.75,58.15
-131.65,58.15
-131.55,58.15
-131.45,58.15
-131.35,58.15
-131.25,58.15
-131.15,58.15
-131.05,58.15
-130.95,58.15
-130.85,58.15
-130.75,58.15
-130.65,58.15
-130.55,58.15
-130.45,58.15
-130.35,58.15
-130.25,58.15
-130.15,58.15
-130.05,58.15
-129.95,58.15
-129.85,58.15
-129.75,58.15
-129.65,58.15
-129.55,58.15
-129.45,58.15
-129.35,58.15
-129.25,58.15
-129.15,58.15
-129.05,58.15
-128.95,58.15
-128.85,58.15
-128.75,58.15
-128.65,58.15
-128.55,58.15
-128.45,58.15
-128.35,58.15
-128.25,58.15
-128.15,58.15
-128.05,58.15
-127.95,58.15
-127.85,58.15
-127.75,58.15
-127.65,58.15
-127.55,58.15
-104.15,58.15
-104.05,58.15
-103.95,58.15
-103.85,58.15
-103.75,58.15
-103.65,58.15
-103.55,58.15
-103.45,58.15
-103.35,58.15
-103.25,58.15
-103.15,58.15
-103.05,58.15
-102.95,58.15
-102.85,58.15
-102.75,58.15
-102.65,58.15
-102.55,58.15
-102.45,58.15
-102.35,58.15
-102.25,58.15
-102.15,58.15
-102.05,58.15
-101.95,58.15
-101.85,58.15
-101.75,58.15
-101.65,58.15
-101.55,58.15
-101.45,58.15
-101.35,58.15
-101.25,58.15
-101.15,58.15
-101.05,58.15
-100.95,58.15
-100.85,58.15
-100.75,58.15
-100.65,58.15
-100.55,58.15
-100.45,58.15
-100.35,58.15
-100.25,58.15
-100.15,58.15
-100.05,58.15
-99.95,58.15
-99.85,58.15
-99.75,58.15
-99.65,58.15
-99.55,58.15
-99.45,58.15
-99.35,58.15
-99.25,58.15
-99.15,58.15
-99.05,58.15
-98.95,58.15
-98.85,58.15
-98.75,58.15
-98.65,58.15
-98.55,58.15
-98.45,58.15
-98.35,58.15
-98.25,58.15
-98.15,58.15
-98.05,58.15
-97.95,58.15
-97.85,58.15
-97.75,58.15
-97.65,58.15
-97.55,58.15
-97.45,58.15
-97.35,58.15
-97.25,58.15
-97.15,58.15
-97.05,58.15
-96.95,58.15
-96.85,58.15
-96.75,58.15
-96.65,58.15
-96.55,58.15
-96.45,58.15
-96.35,58.15
-96.25,58.15
-96.15,58.15
-96.05,58.15
-95.95,58.15
-95.85,58.15
-95.75,58.15
-95.65,58.15
-95.55,58.15
-95.45,58.15
-95.35,58.15
-95.25,58.15
-95.15,58.15
-95.05,58.15
-94.95,58.15
-94.85,58.15
-94.75,58.15
-94.65,58.15
-94.55,58.15
-94.45,58.15
-94.35,58.15
-94.25,58.15
-94.15,58.15
-94.05,58.15
-93.95,58.15
-93.85,58.15
-93.75,58.15
-93.65,58.15
-93.55,58.15
-93.45,58.15
-93.35,58.15
-93.25,58.15
-93.15,58.15
-93.05,58.15
-92.95,58.15
-92.85,58.15
-77.55,58.15
-77.45,58.15
-77.35,58.15
-77.25,58.15
-77.15,58.15
-77.05,58.15
-76.95,58.15
-76.85,58.15
-76.75,58.15
-76.65,58.15
-76.55,58.15
-76.45,58.15
-76.35,58.15
-76.25,58.15
-76.15,58.15
-76.05,58.15
-75.95,58.15
-75.85,58.15
-75.75,58.15
-75.65,58.15
-75.55,58.15
-75.45,58.15
-75.35,58.15
-75.25,58.15
-75.15,58.15
-75.05,58.15
-74.95,58.15
-74.85,58.15
-74.75,58.15
-74.65,58.15
-74.55,58.15
-74.45,58.15
-74.35,58.15
-74.25,58.15
-74.15,58.15
-74.05,58.15
-73.95,58.15
-73.85,58.15
-73.75,58.15
-73.65,58.15
-73.55,58.15
-73.45,58.15
-73.35,58.15
-73.25,58.15
-73.15,58.15
-73.05,58.15
-72.95,58.15
-72.85,58.15
-72.75,58.15
-72.65,58.15
-72.55,58.15
-72.45,58.15
-72.35,58.15
-72.25,58.15
-72.15,58.15
-72.05,58.15
-71.95,58.15
-71.85,58.15
-71.75,58.15
-71.65,58.15
-71.55,58.15
-71.45,58.15
-71.35,58.15
-71.25,58.15
-71.15,58.15
-71.05,58.15
-70.95,58.15
-70.85,58.15
-70.75,58.15
-70.65,58.15
-70.55,58.15
-70.45,58.15
-70.35,58.15
-70.25,58.15
-70.15,58.15
-70.05,58.15
-69.95,58.15
-69.85,58.15
-69.75,58.15
-69.65,58.15
-69.55,58.15
-69.45,58.15
-69.35,58.15
-69.25,58.15
-69.15,58.15
-69.05,58.15
-68.95,58.15
-68.85,58.15
-68.75,58.15
-68.65,58.15
-68.55,58.15
-68.45,58.15
-68.35,58.15
-68.25,58.15
-68.15,58.15
-67.95,58.15
-67.85,58.15
-67.75,58.15
-67.65,58.15
-67.55,58.15
-67.45,58.15
-67.35,58.15
-67.25,58.15
-67.15,58.15
-67.05,58.15
-66.95,58.15
-66.85,58.15
-66.75,58.15
-66.65,58.15
-66.55,58.15
-66.45,58.15
-66.35,58.15
-66.25,58.15
-66.15,58.15
-66.05,58.15
-65.95,58.15
-65.85,58.15
-65.75,58.15
-65.65,58.15
-65.55,58.15
-65.45,58.15
-65.35,58.15
-65.25,58.15
-65.15,58.15
-65.05,58.15
-64.95,58.15
-64.85,58.15
-64.75,58.15
-64.65,58.15
-64.55,58.15
-64.45,58.15
-64.35,58.15
-64.25,58.15
-64.15,58.15
-64.05,58.15
-63.95,58.15
-63.85,58.15
-63.75,58.15
-63.65,58.15
-63.55,58.15
-63.45,58.15
-63.35,58.15
-63.25,58.15
-63.15,58.15
-62.95,58.15
-62.55,58.15
-62.45,58.15
-136.55,58.05
-136.45,58.05
-136.35,58.05
-136.25,58.05
-136.15,58.05
-136.05,58.05
-135.95,58.05
-135.85,58.05
-135.75,58.05
-135.65,58.05
-135.55,58.05
-135.45,58.05
-135.35,58.05
-135.25,58.05
-135.15,58.05
-135.05,58.05
-134.75,58.05
-134.65,58.05
-134.55,58.05
-134.45,58.05
-134.35,58.05
-134.25,58.05
-134.15,58.05
-133.95,58.05
-133.85,58.05
-133.75,58.05
-133.65,58.05
-133.55,58.05
-133.45,58.05
-133.35,58.05
-133.25,58.05
-133.15,58.05
-133.05,58.05
-132.95,58.05
-132.85,58.05
-132.75,58.05
-132.65,58.05
-132.55,58.05
-132.45,58.05
-132.35,58.05
-132.25,58.05
-132.15,58.05
-132.05,58.05
-131.95,58.05
-131.85,58.05
-131.75,58.05
-131.65,58.05
-131.55,58.05
-131.45,58.05
-131.35,58.05
-131.25,58.05
-131.15,58.05
-131.05,58.05
-130.95,58.05
-130.85,58.05
-130.75,58.05
-130.65,58.05
-130.55,58.05
-130.45,58.05
-130.35,58.05
-130.25,58.05
-130.15,58.05
-130.05,58.05
-129.95,58.05
-129.85,58.05
-129.75,58.05
-129.65,58.05
-129.55,58.05
-129.45,58.05
-129.35,58.05
-129.25,58.05
-129.15,58.05
-129.05,58.05
-128.95,58.05
-128.85,58.05
-128.75,58.05
-128.65,58.05
-128.55,58.05
-128.45,58.05
-128.35,58.05
-128.25,58.05
-128.15,58.05
-128.05,58.05
-127.95,58.05
-127.85,58.05
-127.75,58.05
-127.65,58.05
-127.55,58.05
-104.15,58.05
-104.05,58.05
-103.95,58.05
-103.85,58.05
-103.75,58.05
-103.65,58.05
-103.55,58.05
-103.45,58.05
-103.35,58.05
-103.25,58.05
-103.15,58.05
-103.05,58.05
-102.95,58.05
-102.85,58.05
-102.75,58.05
-102.65,58.05
-102.55,58.05
-102.45,58.05
-102.35,58.05
-102.25,58.05
-102.15,58.05
-102.05,58.05
-101.95,58.05
-101.85,58.05
-101.75,58.05
-101.65,58.05
-101.55,58.05
-101.45,58.05
-101.35,58.05
-101.25,58.05
-101.15,58.05
-101.05,58.05
-100.95,58.05
-100.85,58.05
-100.75,58.05
-100.65,58.05
-100.55,58.05
-100.45,58.05
-100.35,58.05
-100.25,58.05
-100.15,58.05
-100.05,58.05
-99.95,58.05
-99.85,58.05
-99.75,58.05
-99.65,58.05
-99.55,58.05
-99.45,58.05
-99.35,58.05
-99.25,58.05
-99.15,58.05
-99.05,58.05
-98.95,58.05
-98.85,58.05
-98.75,58.05
-98.65,58.05
-98.55,58.05
-98.45,58.05
-98.35,58.05
-98.25,58.05
-98.15,58.05
-98.05,58.05
-97.95,58.05
-97.85,58.05
-97.75,58.05
-97.65,58.05
-97.55,58.05
-97.45,58.05
-97.35,58.05
-97.25,58.05
-97.15,58.05
-97.05,58.05
-96.95,58.05
-96.85,58.05
-96.75,58.05
-96.65,58.05
-96.55,58.05
-96.45,58.05
-96.35,58.05
-96.25,58.05
-96.15,58.05
-96.05,58.05
-95.95,58.05
-95.85,58.05
-95.75,58.05
-95.65,58.05
-95.55,58.05
-95.45,58.05
-95.35,58.05
-95.25,58.05
-95.15,58.05
-95.05,58.05
-94.95,58.05
-94.85,58.05
-94.75,58.05
-94.65,58.05
-94.55,58.05
-94.45,58.05
-94.35,58.05
-94.25,58.05
-94.15,58.05
-94.05,58.05
-93.95,58.05
-93.85,58.05
-93.75,58.05
-93.65,58.05
-93.55,58.05
-93.45,58.05
-93.35,58.05
-93.25,58.05
-93.15,58.05
-93.05,58.05
-92.95,58.05
-92.85,58.05
-77.25,58.05
-77.15,58.05
-77.05,58.05
-76.95,58.05
-76.85,58.05
-76.75,58.05
-76.65,58.05
-76.55,58.05
-76.45,58.05
-76.35,58.05
-76.25,58.05
-76.15,58.05
-76.05,58.05
-75.95,58.05
-75.85,58.05
-75.75,58.05
-75.65,58.05
-75.55,58.05
-75.45,58.05
-75.35,58.05
-75.25,58.05
-75.15,58.05
-75.05,58.05
-74.95,58.05
-74.85,58.05
-74.75,58.05
-74.65,58.05
-74.55,58.05
-74.45,58.05
-74.35,58.05
-74.25,58.05
-74.15,58.05
-74.05,58.05
-73.95,58.05
-73.85,58.05
-73.75,58.05
-73.65,58.05
-73.55,58.05
-73.45,58.05
-73.35,58.05
-73.25,58.05
-73.15,58.05
-73.05,58.05
-72.95,58.05
-72.85,58.05
-72.75,58.05
-72.65,58.05
-72.55,58.05
-72.45,58.05
-72.35,58.05
-72.25,58.05
-72.15,58.05
-72.05,58.05
-71.95,58.05
-71.85,58.05
-71.75,58.05
-71.65,58.05
-71.55,58.05
-71.45,58.05
-71.35,58.05
-71.25,58.05
-71.15,58.05
-71.05,58.05
-70.95,58.05
-70.85,58.05
-70.75,58.05
-70.65,58.05
-70.55,58.05
-70.45,58.05
-70.35,58.05
-70.25,58.05
-70.15,58.05
-70.05,58.05
-69.95,58.05
-69.85,58.05
-69.75,58.05
-69.65,58.05
-69.55,58.05
-69.45,58.05
-69.35,58.05
-69.25,58.05
-69.15,58.05
-69.05,58.05
-68.95,58.05
-68.85,58.05
-68.75,58.05
-68.65,58.05
-68.55,58.05
-68.45,58.05
-68.35,58.05
-68.25,58.05
-68.15,58.05
-68.05,58.05
-67.95,58.05
-67.85,58.05
-67.75,58.05
-67.65,58.05
-67.55,58.05
-67.45,58.05
-67.35,58.05
-67.25,58.05
-67.15,58.05
-67.05,58.05
-66.95,58.05
-66.85,58.05
-66.75,58.05
-66.65,58.05
-66.55,58.05
-66.45,58.05
-66.35,58.05
-66.25,58.05
-66.15,58.05
-66.05,58.05
-65.95,58.05
-65.85,58.05
-65.75,58.05
-65.65,58.05
-65.55,58.05
-65.45,58.05
-65.35,58.05
-65.25,58.05
-65.15,58.05
-65.05,58.05
