"lon","lat","DEM"
-110.45,51.65,716
-110.35,51.65,676
-110.25,51.65,717
-110.15,51.65,698
-110.05,51.65,686
-109.95,51.65,654
-109.85,51.65,717
-109.75,51.65,687
-109.65,51.65,713
-109.55,51.65,721
-109.45,51.65,696
-109.35,51.65,682
-109.25,51.65,699
-109.15,51.65,685
-109.05,51.65,684
-108.95,51.65,674
-108.85,51.65,668
-108.75,51.65,677
-108.65,51.65,699
-108.55,51.65,709
-108.45,51.65,681
-108.35,51.65,583
-108.25,51.65,598
-108.15,51.65,605
-108.05,51.65,610
-107.95,51.65,594
-107.85,51.65,598
-107.75,51.65,594
-107.65,51.65,591
-107.55,51.65,591
-107.45,51.65,564
-107.35,51.65,544
-107.25,51.65,551
-107.15,51.65,538
-107.05,51.65,531
-106.95,51.65,531
-106.85,51.65,518
-106.75,51.65,527
-106.65,51.65,530
-106.55,51.65,533
-106.45,51.65,584
-106.35,51.65,641
-106.25,51.65,651
-106.15,51.65,650
-106.05,51.65,654
-105.95,51.65,623
-105.85,51.65,591
-105.75,51.65,557
-105.65,51.65,550
-105.55,51.65,551
-105.45,51.65,544
-105.35,51.65,513
-105.25,51.65,506
-105.15,51.65,511
-105.05,51.65,523
-104.95,51.65,515
-104.85,51.65,528
-104.75,51.65,524
-104.65,51.65,520
-104.55,51.65,539
-104.45,51.65,582
-104.35,51.65,628
-104.25,51.65,640
-104.15,51.65,644
-104.05,51.65,620
-103.95,51.65,597
-103.85,51.65,583
-103.75,51.65,585
-103.65,51.65,559
-103.55,51.65,551
-103.45,51.65,563
-103.35,51.65,552
-103.25,51.65,535
-103.15,51.65,520
-103.05,51.65,523
-102.95,51.65,531
-102.85,51.65,522
-102.75,51.65,484
-102.65,51.65,493
-102.55,51.65,490
-102.45,51.65,485
-102.35,51.65,480
-102.25,51.65,485
-102.15,51.65,454
-102.05,51.65,464
-101.95,51.65,445
-101.85,51.65,534
-101.75,51.65,584
-101.65,51.65,608
-101.55,51.65,666
-101.45,51.65,701
-101.35,51.65,668
-101.25,51.65,653
-101.15,51.65,635
-101.05,51.65,679
-100.95,51.65,689
-100.85,51.65,706
-100.75,51.65,690
-100.65,51.65,533
-100.55,51.65,389
-100.45,51.65,338
-100.35,51.65,325
-100.25,51.65,306
-100.15,51.65,289
-100.05,51.65,261
-99.95,51.65,256
-99.85,51.65,251
-99.75,51.65,251
-99.65,51.65,251
-99.55,51.65,250
-99.45,51.65,245
-99.35,51.65,244
-99.25,51.65,244
-99.15,51.65,255
-99.05,51.65,246
-98.95,51.65,244
-98.85,51.65,245
-98.75,51.65,263
-98.65,51.65,243
-98.55,51.65,241
-98.45,51.65,241
-98.35,51.65,253
-98.25,51.65,285
-98.15,51.65,270
-98.05,51.65,267
-97.95,51.65,255
-97.85,51.65,240
-97.75,51.65,246
-97.65,51.65,226
-97.55,51.65,231
-97.45,51.65,217
-97.35,51.65,222
-97.25,51.65,214
-97.15,51.65,225
-97.05,51.65,218
-96.95,51.65,227
-96.85,51.65,229
-96.75,51.65,215
-96.65,51.65,231
-96.55,51.65,227
-96.45,51.65,235
-96.35,51.65,241
-96.25,51.65,252
-96.15,51.65,264
-96.05,51.65,270
-95.95,51.65,273
-95.85,51.65,289
-95.75,51.65,291
-95.65,51.65,294
-95.55,51.65,303
-95.45,51.65,312
-95.35,51.65,316
-95.25,51.65,323
-95.15,51.65,325
-95.05,51.65,346
-94.95,51.65,349
-94.85,51.65,342
-94.75,51.65,358
-94.65,51.65,361
-94.55,51.65,364
-94.45,51.65,375
-94.35,51.65,371
-94.25,51.65,356
-94.15,51.65,357
-94.05,51.65,352
-93.95,51.65,342
-93.85,51.65,359
-93.75,51.65,346
-93.65,51.65,360
-93.55,51.65,390
-93.45,51.65,406
-93.35,51.65,383
-93.25,51.65,375
-93.15,51.65,403
-93.05,51.65,395
-92.95,51.65,368
-92.85,51.65,385
-92.75,51.65,388
-92.65,51.65,383
-92.55,51.65,390
-92.45,51.65,415
-92.35,51.65,422
-92.25,51.65,429
-92.15,51.65,426
-92.05,51.65,408
-91.95,51.65,397
-91.85,51.65,401
-91.75,51.65,417
-91.65,51.65,412
-91.55,51.65,402
-91.45,51.65,395
-91.35,51.65,417
-91.25,51.65,400
-91.15,51.65,393
-91.05,51.65,393
-90.95,51.65,375
-90.85,51.65,367
-90.75,51.65,366
-90.65,51.65,358
-90.55,51.65,356
-90.45,51.65,370
-90.35,51.65,364
-90.25,51.65,355
-90.15,51.65,356
-90.05,51.65,351
-89.95,51.65,337
-89.85,51.65,350
-89.75,51.65,348
-89.65,51.65,346
-89.55,51.65,364
-89.45,51.65,363
-89.35,51.65,349
-89.25,51.65,352
-89.15,51.65,349
-89.05,51.65,353
-88.95,51.65,382
-88.85,51.65,339
-88.75,51.65,338
-88.65,51.65,302
-88.55,51.65,293
-88.45,51.65,297
-88.35,51.65,324
-88.25,51.65,291
-88.15,51.65,284
-88.05,51.65,270
-87.95,51.65,288
-87.85,51.65,306
-87.75,51.65,296
-87.65,51.65,303
-87.55,51.65,286
-87.45,51.65,283
-87.35,51.65,280
-87.25,51.65,279
-87.15,51.65,273
-87.05,51.65,261
-86.95,51.65,247
-86.85,51.65,235
-86.75,51.65,217
-86.65,51.65,215
-86.55,51.65,206
-86.45,51.65,195
-86.35,51.65,193
-86.25,51.65,180
-86.15,51.65,167
-86.05,51.65,158
-85.95,51.65,158
-85.85,51.65,157
-85.75,51.65,155
-85.65,51.65,148
-85.55,51.65,145
-85.45,51.65,145
-85.35,51.65,161
-85.25,51.65,160
-85.15,51.65,149
-85.05,51.65,145
-84.95,51.65,158
-84.85,51.65,170
-84.75,51.65,163
-84.65,51.65,153
-84.55,51.65,137
-84.45,51.65,135
-84.35,51.65,123
-84.25,51.65,108
-84.15,51.65,102
-84.05,51.65,94
-83.95,51.65,91
-83.85,51.65,84
-83.75,51.65,77
-83.65,51.65,76
-83.55,51.65,76
-83.45,51.65,72
-83.35,51.65,69
-83.25,51.65,64
-83.15,51.65,65
-83.05,51.65,68
-82.95,51.65,66
-82.85,51.65,65
-82.75,51.65,64
-82.65,51.65,61
-82.55,51.65,60
-82.45,51.65,60
-82.35,51.65,62
-82.25,51.65,62
-82.15,51.65,63
-82.05,51.65,64
-81.95,51.65,63
-81.85,51.65,62
-81.75,51.65,65
-81.65,51.65,63
-81.55,51.65,61
-81.45,51.65,56
-81.35,51.65,49
-81.25,51.65,47
-81.15,51.65,43
-81.05,51.65,36
-80.95,51.65,28
-80.85,51.65,24
-80.75,51.65,19
-80.65,51.65,10
-79.35,51.65,13
-79.05,51.65,4
-78.85,51.65,5
-78.75,51.65,14
-78.65,51.65,28
-78.55,51.65,42
-78.45,51.65,60
-78.35,51.65,77
-78.25,51.65,83
-78.15,51.65,87
-78.05,51.65,97
-77.95,51.65,115
-77.85,51.65,157
-77.75,51.65,157
-77.65,51.65,156
-77.55,51.65,145
-77.45,51.65,181
-77.35,51.65,192
-77.25,51.65,199
-77.15,51.65,207
-77.05,51.65,205
-76.95,51.65,212
-76.85,51.65,251
-76.75,51.65,224
-76.65,51.65,248
-76.55,51.65,236
-76.45,51.65,238
-76.35,51.65,237
-76.25,51.65,238
-76.15,51.65,300
-76.05,51.65,270
-75.95,51.65,271
-75.85,51.65,286
-75.75,51.65,333
-75.65,51.65,320
-75.55,51.65,337
-75.45,51.65,307
-75.35,51.65,289
-75.25,51.65,306
-75.15,51.65,313
-75.05,51.65,372
-74.95,51.65,338
-74.85,51.65,366
-74.75,51.65,325
-74.65,51.65,367
-74.55,51.65,340
-74.45,51.65,360
-74.35,51.65,350
-74.25,51.65,347
-74.15,51.65,370
-74.05,51.65,364
-73.95,51.65,344
-73.85,51.65,363
-73.75,51.65,356
-73.65,51.65,367
-73.55,51.65,398
-73.45,51.65,398
-73.35,51.65,430
-73.25,51.65,436
-73.15,51.65,426
-73.05,51.65,489
-72.95,51.65,597
-72.85,51.65,642
-72.75,51.65,638
-72.65,51.65,592
-72.55,51.65,625
-72.45,51.65,562
-72.35,51.65,545
-72.25,51.65,510
-72.15,51.65,522
-72.05,51.65,523
-71.95,51.65,477
-71.85,51.65,526
-71.75,51.65,644
-71.65,51.65,542
-71.55,51.65,534
-71.45,51.65,528
-71.35,51.65,548
-71.25,51.65,586
-71.15,51.65,582
-71.05,51.65,611
-70.95,51.65,618
-70.85,51.65,673
-70.75,51.65,647
-70.65,51.65,592
-70.55,51.65,646
-70.45,51.65,686
-70.35,51.65,615
-70.25,51.65,608
-70.15,51.65,529
-70.05,51.65,529
-69.95,51.65,533
-69.85,51.65,574
-69.75,51.65,494
-69.65,51.65,646
-69.55,51.65,639
-69.45,51.65,557
-69.35,51.65,446
-69.25,51.65,492
-69.15,51.65,413
-69.05,51.65,347
-68.95,51.65,502
-68.85,51.65,346
-68.75,51.65,346
-68.65,51.65,346
-68.55,51.65,346
-68.45,51.65,350
-68.35,51.65,460
-68.25,51.65,346
-68.15,51.65,538
-68.05,51.65,604
-67.95,51.65,572
-67.85,51.65,869
-67.75,51.65,910
-67.65,51.65,784
-67.55,51.65,832
-67.45,51.65,906
-67.35,51.65,875
-67.25,51.65,887
-67.15,51.65,889
-67.05,51.65,842
-66.95,51.65,656
-66.85,51.65,645
-66.75,51.65,694
-66.65,51.65,693
-66.55,51.65,614
-66.45,51.65,538
-66.35,51.65,230
-66.25,51.65,611
-66.15,51.65,606
-66.05,51.65,601
-65.95,51.65,630
-65.85,51.65,621
-65.75,51.65,598
-65.65,51.65,620
-65.55,51.65,594
-65.45,51.65,596
-65.35,51.65,553
-65.25,51.65,577
-65.15,51.65,584
-65.05,51.65,585
-64.95,51.65,778
-64.85,51.65,806
-64.75,51.65,622
-64.65,51.65,630
-64.55,51.65,645
-64.45,51.65,678
-64.35,51.65,704
-64.25,51.65,660
-64.15,51.65,599
-64.05,51.65,655
-63.95,51.65,495
-63.85,51.65,578
-63.75,51.65,517
-63.65,51.65,463
-63.55,51.65,558
-63.45,51.65,569
-63.35,51.65,645
-63.25,51.65,596
-63.15,51.65,645
-63.05,51.65,607
-62.95,51.65,626
-62.85,51.65,630
-62.75,51.65,578
-62.65,51.65,512
-62.55,51.65,619
-62.45,51.65,605
-62.35,51.65,422
-62.25,51.65,566
-62.15,51.65,574
-62.05,51.65,387
-61.95,51.65,542
-61.85,51.65,194
-61.75,51.65,479
-61.65,51.65,502
-61.55,51.65,234
-61.45,51.65,472
-61.35,51.65,437
-61.25,51.65,391
-61.15,51.65,536
-61.05,51.65,521
-60.95,51.65,475
-60.85,51.65,511
-60.75,51.65,494
-60.65,51.65,467
-60.55,51.65,456
-60.45,51.65,464
-60.35,51.65,356
-60.25,51.65,355
-60.15,51.65,289
-60.05,51.65,275
-59.95,51.65,283
-59.85,51.65,332
-59.75,51.65,418
-59.65,51.65,365
-59.55,51.65,351
-59.45,51.65,315
-59.35,51.65,260
-59.25,51.65,346
-59.15,51.65,355
-59.05,51.65,302
-58.95,51.65,307
-58.85,51.65,225
-58.75,51.65,48
-58.65,51.65,232
-58.55,51.65,176
-58.45,51.65,301
-58.35,51.65,154
-58.25,51.65,314
-58.15,51.65,295
-58.05,51.65,40
-57.95,51.65,312
-57.85,51.65,261
-57.75,51.65,344
-57.65,51.65,19
-57.55,51.65,195
-57.45,51.65,239
-57.35,51.65,322
-57.25,51.65,304
-57.15,51.65,307
-57.05,51.65,266
-56.95,51.65,245
-56.85,51.65,213
-56.75,51.65,57
-56.65,51.65,36
-128.05,51.55,139
-127.95,51.55,468
-127.75,51.55,56
-127.65,51.55,270
-127.45,51.55,508
-127.35,51.55,327
-127.25,51.55,646
-127.15,51.55,842
-127.05,51.55,835
-126.95,51.55,1382
-126.85,51.55,1151
-126.75,51.55,1393
-126.65,51.55,397
-126.55,51.55,1634
-126.45,51.55,1080
-126.35,51.55,713
-126.25,51.55,1894
-126.15,51.55,1482
-126.05,51.55,2167
-125.95,51.55,1581
-125.85,51.55,1707
-125.75,51.55,1845
-125.65,51.55,1663
-125.55,51.55,423
-125.45,51.55,1728
-125.35,51.55,1972
-125.25,51.55,1970
-125.15,51.55,1966
-125.05,51.55,903
-124.95,51.55,2131
-124.85,51.55,2282
-124.75,51.55,2388
-124.65,51.55,2018
-124.55,51.55,2021
-124.45,51.55,1129
-124.35,51.55,1657
-124.25,51.55,1459
-124.15,51.55,1680
-124.05,51.55,1286
-123.95,51.55,1549
-123.85,51.55,1581
-123.75,51.55,1334
-123.65,51.55,1383
-123.55,51.55,1545
-123.45,51.55,1788
-123.35,51.55,1553
-123.25,51.55,1487
-123.15,51.55,1486
-123.05,51.55,1318
-122.95,51.55,1553
-122.85,51.55,1557
-122.75,51.55,1455
-122.65,51.55,1247
-122.55,51.55,1214
-122.45,51.55,916
-122.35,51.55,650
-122.25,51.55,957
-122.15,51.55,1188
-122.05,51.55,1364
-121.95,51.55,1108
-121.85,51.55,1140
-121.75,51.55,1088
-121.65,51.55,1155
-121.55,51.55,1191
-121.45,51.55,1229
-121.35,51.55,1192
-121.25,51.55,1173
-121.15,51.55,1163
-121.05,51.55,1100
-120.95,51.55,1128
-120.85,51.55,1112
-120.75,51.55,1218
-120.65,51.55,1276
-120.55,51.55,1293
-120.45,51.55,1458
-120.35,51.55,1334
-120.25,51.55,1035
-120.15,51.55,391
-120.05,51.55,1605
-119.95,51.55,1834
-119.85,51.55,1137
-119.75,51.55,1095
-119.65,51.55,1137
-119.55,51.55,1118
-119.45,51.55,1701
-119.35,51.55,974
-119.25,51.55,697
-119.15,51.55,1126
-119.05,51.55,1998
-118.95,51.55,1372
-118.85,51.55,1737
-118.75,51.55,1762
-118.65,51.55,1242
-118.55,51.55,596
-118.45,51.55,1947
-118.35,51.55,1588
-118.25,51.55,1717
-118.15,51.55,1521
-118.05,51.55,2055
-117.95,51.55,2292
-117.85,51.55,1991
-117.75,51.55,1870
-117.65,51.55,1819
-117.55,51.55,2059
-117.45,51.55,734
-117.35,51.55,1503
-117.25,51.55,961
-117.15,51.55,938
-117.05,51.55,1823
-116.95,51.55,1621
-116.85,51.55,1063
-116.75,51.55,2249
-116.65,51.55,1857
-116.55,51.55,2077
-116.45,51.55,2754
-116.35,51.55,2072
-116.25,51.55,2400
-116.15,51.55,1784
-116.05,51.55,2094
-115.95,51.55,1933
-115.85,51.55,2468
-115.75,51.55,2000
-115.65,51.55,2113
-115.55,51.55,2175
-115.45,51.55,1840
-115.35,51.55,1853
-115.25,51.55,1588
-115.15,51.55,1598
-115.05,51.55,1435
-114.95,51.55,1404
-114.85,51.55,1451
-114.75,51.55,1320
-114.65,51.55,1252
-114.55,51.55,1149
-114.45,51.55,1127
-114.35,51.55,1080
-114.25,51.55,1088
-114.15,51.55,1075
-114.05,51.55,1033
-113.95,51.55,967
-113.85,51.55,987
-113.75,51.55,953
-113.65,51.55,934
-113.55,51.55,894
-113.45,51.55,857
-113.35,51.55,891
-113.25,51.55,870
-113.15,51.55,864
-113.05,51.55,806
-112.95,51.55,754
-112.85,51.55,814
-112.75,51.55,808
-112.65,51.55,780
-112.55,51.55,811
-112.45,51.55,853
-112.35,51.55,989
-112.25,51.55,979
-112.15,51.55,927
-112.05,51.55,875
-111.95,51.55,788
-111.85,51.55,812
-111.75,51.55,831
-111.65,51.55,787
-111.55,51.55,768
-111.45,51.55,764
-111.35,51.55,756
-111.25,51.55,755
-111.15,51.55,759
-111.05,51.55,771
-110.95,51.55,730
-110.85,51.55,718
-110.75,51.55,720
-110.65,51.55,746
-110.55,51.55,727
-110.45,51.55,709
-110.35,51.55,686
-110.25,51.55,728
-110.15,51.55,761
-110.05,51.55,716
-109.95,51.55,670
-109.85,51.55,670
-109.75,51.55,703
-109.65,51.55,698
-109.55,51.55,713
-109.45,51.55,694
-109.35,51.55,655
-109.25,51.55,684
-109.15,51.55,694
-109.05,51.55,698
-108.95,51.55,680
-108.85,51.55,666
-108.75,51.55,696
-108.65,51.55,711
-108.55,51.55,736
-108.45,51.55,683
-108.35,51.55,666
-108.25,51.55,593
-108.15,51.55,584
-108.05,51.55,578
-107.95,51.55,585
-107.85,51.55,588
-107.75,51.55,586
-107.65,51.55,588
-107.55,51.55,578
-107.45,51.55,577
-107.35,51.55,571
-107.25,51.55,566
-107.15,51.55,549
-107.05,51.55,518
-106.95,51.55,537
-106.85,51.55,525
-106.75,51.55,546
-106.65,51.55,559
-106.55,51.55,560
-106.45,51.55,555
-106.35,51.55,601
-106.25,51.55,629
-106.15,51.55,654
-106.05,51.55,677
-105.95,51.55,630
-105.85,51.55,638
-105.75,51.55,628
-105.65,51.55,605
-105.55,51.55,546
-105.45,51.55,539
-105.35,51.55,513
-105.25,51.55,498
-105.15,51.55,502
-105.05,51.55,522
-104.95,51.55,529
-104.85,51.55,520
-104.75,51.55,520
-104.65,51.55,546
-104.55,51.55,580
-104.45,51.55,618
-104.35,51.55,652
-104.25,51.55,651
-104.15,51.55,646
-104.05,51.55,633
-103.95,51.55,617
-103.85,51.55,614
-103.75,51.55,608
-103.65,51.55,611
-103.55,51.55,598
-103.45,51.55,598
-103.35,51.55,600
-103.25,51.55,573
-103.15,51.55,543
-103.05,51.55,525
-102.95,51.55,524
-102.85,51.55,518
-102.75,51.55,495
-102.65,51.55,481
-102.55,51.55,482
-102.45,51.55,485
-102.35,51.55,488
-102.25,51.55,487
-102.15,51.55,489
-102.05,51.55,467
-101.95,51.55,453
-101.85,51.55,476
-101.75,51.55,479
-101.65,51.55,547
-101.55,51.55,636
-101.45,51.55,635
-101.35,51.55,636
-101.25,51.55,593
-101.15,51.55,697
-101.05,51.55,705
-100.95,51.55,703
-100.85,51.55,678
-100.75,51.55,713
-100.65,51.55,605
-100.55,51.55,409
-100.45,51.55,352
-100.35,51.55,330
-100.25,51.55,307
-100.15,51.55,291
-100.05,51.55,266
-99.95,51.55,270
-99.85,51.55,262
-99.75,51.55,256
-99.65,51.55,261
-99.55,51.55,245
-99.45,51.55,248
-99.35,51.55,253
-99.25,51.55,244
-99.15,51.55,244
-99.05,51.55,245
-98.95,51.55,248
-98.85,51.55,245
-98.75,51.55,256
-98.65,51.55,254
-98.55,51.55,241
-98.45,51.55,250
-98.35,51.55,287
-98.25,51.55,299
-98.15,51.55,292
-98.05,51.55,274
-97.95,51.55,258
-97.85,51.55,245
-97.75,51.55,243
-97.65,51.55,227
-97.55,51.55,227
-97.45,51.55,229
-97.35,51.55,226
-97.25,51.55,215
-97.15,51.55,215
-97.05,51.55,221
-96.95,51.55,227
-96.85,51.55,229
-96.75,51.55,239
-96.65,51.55,215
-96.55,51.55,231
-96.45,51.55,233
-96.35,51.55,239
-96.25,51.55,250
-96.15,51.55,258
-96.05,51.55,266
-95.95,51.55,277
-95.85,51.55,279
-95.75,51.55,293
-95.65,51.55,295
-95.55,51.55,296
-95.45,51.55,305
-95.35,51.55,317
-95.25,51.55,335
-95.15,51.55,345
-95.05,51.55,345
-94.95,51.55,352
-94.85,51.55,363
-94.75,51.55,372
-94.65,51.55,360
-94.55,51.55,357
-94.45,51.55,371
-94.35,51.55,374
-94.25,51.55,380
-94.15,51.55,394
-94.05,51.55,385
-93.95,51.55,381
-93.85,51.55,397
-93.75,51.55,414
-93.65,51.55,413
-93.55,51.55,411
-93.45,51.55,400
-93.35,51.55,399
-93.25,51.55,427
-93.15,51.55,419
-93.05,51.55,416
-92.95,51.55,393
-92.85,51.55,406
-92.75,51.55,394
-92.65,51.55,424
-92.55,51.55,415
-92.45,51.55,430
-92.35,51.55,432
-92.25,51.55,414
-92.15,51.55,419
-92.05,51.55,415
-91.95,51.55,394
-91.85,51.55,407
-91.75,51.55,408
-91.65,51.55,428
-91.55,51.55,403
-91.45,51.55,388
-91.35,51.55,393
-91.25,51.55,393
-91.15,51.55,381
-91.05,51.55,385
-90.95,51.55,369
-90.85,51.55,364
-90.75,51.55,374
-90.65,51.55,381
-90.55,51.55,375
-90.45,51.55,378
-90.35,51.55,369
-90.25,51.55,366
-90.15,51.55,358
-90.05,51.55,340
-89.95,51.55,341
-89.85,51.55,371
-89.75,51.55,379
-89.65,51.55,383
-89.55,51.55,378
-89.45,51.55,351
-89.35,51.55,350
-89.25,51.55,343
-89.15,51.55,357
-89.05,51.55,321
-88.95,51.55,348
-88.85,51.55,284
-88.75,51.55,282
-88.65,51.55,279
-88.55,51.55,284
-88.45,51.55,292
-88.35,51.55,290
-88.25,51.55,284
-88.15,51.55,298
-88.05,51.55,284
-87.95,51.55,258
-87.85,51.55,262
-87.75,51.55,269
-87.65,51.55,266
-87.55,51.55,271
-87.45,51.55,286
-87.35,51.55,280
-87.25,51.55,268
-87.15,51.55,266
-87.05,51.55,260
-86.95,51.55,246
-86.85,51.55,240
-86.75,51.55,223
-86.65,51.55,214
-86.55,51.55,204
-86.45,51.55,199
-86.35,51.55,197
-86.25,51.55,187
-86.15,51.55,173
-86.05,51.55,167
-85.95,51.55,161
-85.85,51.55,159
-85.75,51.55,159
-85.65,51.55,157
-85.55,51.55,161
-85.45,51.55,157
-85.35,51.55,153
-85.25,51.55,148
-85.15,51.55,147
-85.05,51.55,139
-84.95,51.55,161
-84.85,51.55,168
-84.75,51.55,157
-84.65,51.55,150
-84.55,51.55,141
-84.45,51.55,127
-84.35,51.55,116
-84.25,51.55,114
-84.15,51.55,106
-84.05,51.55,100
-83.95,51.55,94
-83.85,51.55,84
-83.75,51.55,79
-83.65,51.55,78
-83.55,51.55,76
-83.45,51.55,74
-83.35,51.55,56
-83.25,51.55,69
-83.15,51.55,68
-83.05,51.55,68
-82.95,51.55,70
-82.85,51.55,70
-82.75,51.55,68
-82.65,51.55,66
-82.55,51.55,68
-82.45,51.55,70
-82.35,51.55,70
-82.25,51.55,76
-82.15,51.55,75
-82.05,51.55,79
-81.95,51.55,73
-81.85,51.55,69
-81.75,51.55,69
-81.65,51.55,73
-81.55,51.55,70
-81.45,51.55,62
-81.35,51.55,55
-81.25,51.55,53
-81.15,51.55,46
-81.05,51.55,42
-80.95,51.55,37
-80.85,51.55,30
-80.75,51.55,18
-80.65,51.55,11
-80.55,51.55,5
-79.45,51.55,15
-79.35,51.55,6
-78.75,51.55,26
-78.65,51.55,31
-78.55,51.55,17
-78.45,51.55,45
-78.35,51.55,57
-78.25,51.55,77
-78.15,51.55,95
-78.05,51.55,88
-77.95,51.55,116
-77.85,51.55,132
-77.75,51.55,164
-77.65,51.55,192
-77.55,51.55,208
-77.45,51.55,211
-77.35,51.55,190
-77.25,51.55,220
-77.15,51.55,215
-77.05,51.55,216
-76.95,51.55,209
-76.85,51.55,209
-76.75,51.55,252
-76.65,51.55,274
-76.55,51.55,238
-76.45,51.55,240
-76.35,51.55,242
-76.25,51.55,238
-76.15,51.55,274
-76.05,51.55,314
-75.95,51.55,281
-75.85,51.55,295
-75.75,51.55,283
-75.65,51.55,275
-75.55,51.55,269
-75.45,51.55,323
-75.35,51.55,314
-75.25,51.55,293
-75.15,51.55,379
-75.05,51.55,359
-74.95,51.55,317
-74.85,51.55,312
-74.75,51.55,316
-74.65,51.55,319
-74.55,51.55,329
-74.45,51.55,339
-74.35,51.55,323
-74.25,51.55,329
-74.15,51.55,354
-74.05,51.55,340
-73.95,51.55,343
-73.85,51.55,363
-73.75,51.55,392
-73.65,51.55,363
-73.55,51.55,410
-73.45,51.55,421
-73.35,51.55,419
-73.25,51.55,400
-73.15,51.55,409
-73.05,51.55,675
-72.95,51.55,513
-72.85,51.55,531
-72.75,51.55,496
-72.65,51.55,563
-72.55,51.55,521
-72.45,51.55,591
-72.35,51.55,528
-72.25,51.55,425
-72.15,51.55,432
-72.05,51.55,551
-71.95,51.55,646
-71.85,51.55,661
-71.75,51.55,517
-71.65,51.55,550
-71.55,51.55,543
-71.45,51.55,519
-71.35,51.55,520
-71.25,51.55,534
-71.15,51.55,548
-71.05,51.55,593
-70.95,51.55,614
-70.85,51.55,634
-70.75,51.55,563
-70.65,51.55,628
-70.55,51.55,603
-70.45,51.55,669
-70.35,51.55,580
-70.25,51.55,570
-70.15,51.55,546
-70.05,51.55,545
-69.95,51.55,532
-69.85,51.55,552
-69.75,51.55,537
-69.65,51.55,531
-69.55,51.55,512
-69.45,51.55,501
-69.35,51.55,539
-69.25,51.55,505
-69.15,51.55,501
-69.05,51.55,346
-68.95,51.55,415
-68.85,51.55,493
-68.75,51.55,488
-68.65,51.55,535
-68.55,51.55,535
-68.45,51.55,478
-68.35,51.55,346
-68.25,51.55,380
-68.15,51.55,813
-68.05,51.55,935
-67.95,51.55,978
-67.85,51.55,930
-67.75,51.55,888
-67.65,51.55,912
-67.55,51.55,718
-67.45,51.55,577
-67.35,51.55,636
-67.25,51.55,814
-67.15,51.55,702
-67.05,51.55,710
-66.95,51.55,510
-66.85,51.55,713
-66.75,51.55,680
-66.65,51.55,695
-66.55,51.55,733
-66.45,51.55,611
-66.35,51.55,515
-66.25,51.55,721
-66.15,51.55,726
-66.05,51.55,655
-65.95,51.55,628
-65.85,51.55,619
-65.75,51.55,641
-65.65,51.55,618
-65.55,51.55,590
-65.45,51.55,569
-65.35,51.55,585
-65.25,51.55,574
-65.15,51.55,568
-65.05,51.55,586
-64.95,51.55,773
-64.85,51.55,523
-64.75,51.55,657
-64.65,51.55,618
-64.55,51.55,696
-64.45,51.55,761
-64.35,51.55,716
-64.25,51.55,689
-64.15,51.55,740
-64.05,51.55,600
-63.95,51.55,644
-63.85,51.55,492
-63.75,51.55,444
-63.65,51.55,521
-63.55,51.55,517
-63.45,51.55,516
-63.35,51.55,565
-63.25,51.55,588
-63.15,51.55,625
-63.05,51.55,608
-62.95,51.55,575
-62.85,51.55,594
-62.75,51.55,588
-62.65,51.55,397
-62.55,51.55,588
-62.45,51.55,582
-62.35,51.55,504
-62.25,51.55,475
-62.15,51.55,533
-62.05,51.55,547
-61.95,51.55,292
-61.85,51.55,155
-61.75,51.55,530
-61.65,51.55,405
-61.55,51.55,245
-61.45,51.55,410
-61.35,51.55,465
-61.25,51.55,527
-61.15,51.55,409
-61.05,51.55,388
-60.95,51.55,406
-60.85,51.55,397
-60.75,51.55,391
-60.65,51.55,472
-60.55,51.55,478
-60.45,51.55,479
-60.35,51.55,450
-60.25,51.55,410
-60.15,51.55,420
-60.05,51.55,271
-59.95,51.55,370
-59.85,51.55,384
-59.75,51.55,360
-59.65,51.55,339
-59.55,51.55,336
-59.45,51.55,327
-59.35,51.55,142
-59.25,51.55,269
